,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
40,cluster_2,diner,accompagne,False,eau de source,cocktails et mélanges,0.6814648117839607
41,cluster_2,diner,accompagne,False,eau de source,eau du robinet,0.5806593341960751
42,cluster_2,diner,accompagne,False,eau de source,eau minérale gazeuse,0.6727359519912711
43,cluster_2,diner,accompagne,False,eau de source,eau minérale plate,0.7566702628261318
44,cluster_2,diner,accompagne,False,eau de source,sodas et colas,0.7655044788531521
45,cluster_2,diner,accompagne,False,eau de source,spiritueux et vins cuits,0.741759763266457
46,cluster_2,diner,accompagne,False,eau de source,vin,0.6325922484584976
47,cluster_2,diner,accompagne,False,eau du robinet,cocktails et mélanges,0.6754203243564945
48,cluster_2,diner,accompagne,False,eau du robinet,eau de source,0.778315024778284
49,cluster_2,diner,accompagne,False,eau du robinet,eau minérale gazeuse,0.6666914645638049
50,cluster_2,diner,accompagne,False,eau du robinet,eau minérale plate,0.6876914441092276
51,cluster_2,diner,accompagne,False,eau du robinet,sodas et colas,0.6965256601362478
52,cluster_2,diner,accompagne,False,eau du robinet,spiritueux et vins cuits,0.6933291895853605
53,cluster_2,diner,accompagne,False,eau du robinet,vin,0.875703566411226
54,cluster_2,diner,accompagne,False,eau minérale gazeuse,cocktails et mélanges,1.0087288597926896
55,cluster_2,diner,accompagne,False,eau minérale gazeuse,eau de source,0.5772640480087289
56,cluster_2,diner,accompagne,False,eau minérale gazeuse,eau du robinet,0.39391459604225565
57,cluster_2,diner,accompagne,False,eau minérale gazeuse,eau minérale plate,0.820785597381342
58,cluster_2,diner,accompagne,False,eau minérale gazeuse,sodas et colas,0.8248772504091653
59,cluster_2,diner,accompagne,False,eau minérale gazeuse,spiritueux et vins cuits,0.7431805782869613
60,cluster_2,diner,accompagne,False,eau minérale gazeuse,vin,0.4201892507101605
61,cluster_2,diner,accompagne,False,eau minérale plate,cocktails et mélanges,0.8546099290780143
62,cluster_2,diner,accompagne,False,eau minérale plate,eau de source,0.6877741816183126
63,cluster_2,diner,accompagne,False,eau minérale plate,eau du robinet,0.4299556147143019
64,cluster_2,diner,accompagne,False,eau minérale plate,eau minérale gazeuse,0.8458810692853247
65,cluster_2,diner,accompagne,False,eau minérale plate,sodas et colas,1.0088342160270203
66,cluster_2,diner,accompagne,False,eau minérale plate,spiritueux et vins cuits,0.9073117226625474
67,cluster_2,diner,accompagne,False,eau minérale plate,vin,0.46125258218552506
68,cluster_2,diner,accompagne,False,fromage blanc et petits suisses,crème fraîche,0.9964539007092199
69,cluster_2,diner,accompagne,False,fromage blanc et petits suisses,fromages affinés,0.35943689366446074
70,cluster_2,diner,accompagne,False,fromage blanc et petits suisses,yaourts et assimilés,0.4499157949666738
71,cluster_2,diner,accompagne,False,fromages affinés,crème fraîche,0.6804952679143244
72,cluster_2,diner,accompagne,False,fromages affinés,fromage blanc et petits suisses,0.6840413672051044
73,cluster_2,diner,accompagne,False,fromages affinés,yaourts et assimilés,0.869739934982642
74,cluster_2,diner,accompagne,False,fruits,biscuits salés pour apéritif,0.6313821764384968
75,cluster_2,diner,accompagne,False,fruits,chocolat en tablettes,0.6291999614903244
76,cluster_2,diner,accompagne,False,fruits,crème dessert et lait gélifié,0.6753515961022536
77,cluster_2,diner,accompagne,False,fruits,gâteaux,0.6256538621995443
78,cluster_2,diner,accompagne,False,fruits,pâtisseries et tartes,0.6324732839125831
79,cluster_2,diner,accompagne,False,gâteaux,biscuits salés pour apéritif,1.0057283142389526
80,cluster_2,diner,accompagne,False,gâteaux,chocolat en tablettes,1.00354609929078
81,cluster_2,diner,accompagne,False,gâteaux,crème dessert et lait gélifié,0.82569558101473
82,cluster_2,diner,accompagne,False,gâteaux,fruits,0.4919931966239851
83,cluster_2,diner,accompagne,False,gâteaux,pâtisseries et tartes,1.0068194217130388
84,cluster_2,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.4527114020731042
85,cluster_2,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.638570649208947
86,cluster_2,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.6822695035460993
87,cluster_2,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"mélanges de légumes, légumes préparés et autres légumes",1.0046372067648663
88,cluster_2,diner,accompagne,False,huile,beurre,0.7909326693670632
89,cluster_2,diner,accompagne,False,huile,margarine,0.6472064124018463
90,cluster_2,diner,accompagne,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.6845985166717894
91,cluster_2,diner,accompagne,False,jambons et charcuteries en pièces,oeufs et dérivés,0.6830576338555061
92,cluster_2,diner,accompagne,False,jambons et charcuteries en pièces,poissons de mer,0.7816139095109426
93,cluster_2,diner,accompagne,False,jambons et charcuteries en pièces,porc,0.6306601200218223
94,cluster_2,diner,accompagne,False,jambons et charcuteries en pièces,"pâtés, terrines, rillettes et foie gras",0.6902900520071211
95,cluster_2,diner,accompagne,False,jambons et charcuteries en pièces,"saucisses, saucissons, andouilles et boudins",0.7375318182343216
96,cluster_2,diner,accompagne,False,jambons et charcuteries en pièces,volailles et lapins,0.7814577439638403
97,cluster_2,diner,accompagne,False,légumes feuilles,haricots verts et petits pois (légumes potagers),0.6272885979268958
98,cluster_2,diner,accompagne,False,légumes feuilles,légumes fruits,0.7474775533888113
99,cluster_2,diner,accompagne,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.7209714211633602
100,cluster_2,diner,accompagne,False,légumes feuilles,"mélanges de légumes, légumes préparés et autres légumes",0.6319258046917622
101,cluster_2,diner,accompagne,False,légumes fruits,haricots verts et petits pois (légumes potagers),0.6947626841243862
102,cluster_2,diner,accompagne,False,légumes fruits,légumes feuilles,0.5973500328180853
103,cluster_2,diner,accompagne,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.955707439660145
104,cluster_2,diner,accompagne,False,légumes fruits,"mélanges de légumes, légumes préparés et autres légumes",0.6993998908892526
105,cluster_2,diner,accompagne,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),0.7177304964539006
106,cluster_2,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.5647428645509256
107,cluster_2,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.9331814492287438
108,cluster_2,diner,accompagne,False,"légumes racines, tubercules ou bulbes","mélanges de légumes, légumes préparés et autres légumes",0.722367703218767
109,cluster_2,diner,accompagne,False,margarine,beurre,0.47993376951361655
110,cluster_2,diner,accompagne,False,margarine,huile,0.4777935875981537
111,cluster_2,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",haricots verts et petits pois (légumes potagers),0.9953627932351337
112,cluster_2,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes feuilles,0.44807419530823783
113,cluster_2,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes fruits,0.6339334424440807
114,cluster_2,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes","légumes racines, tubercules ou bulbes",0.6776322967812329
115,cluster_2,diner,accompagne,False,oeufs et dérivés,boeuf en pièces ou haché,1.0015408828162833
116,cluster_2,diner,accompagne,False,oeufs et dérivés,jambons et charcuteries en pièces,0.6026566518587795
117,cluster_2,diner,accompagne,False,oeufs et dérivés,poissons de mer,0.8261396096532363
118,cluster_2,diner,accompagne,False,oeufs et dérivés,porc,0.8483360611020185
119,cluster_2,diner,accompagne,False,oeufs et dérivés,"pâtés, terrines, rillettes et foie gras",1.0072324181516148
120,cluster_2,diner,accompagne,False,oeufs et dérivés,"saucisses, saucissons, andouilles et boudins",0.8931380526796496
121,cluster_2,diner,accompagne,False,oeufs et dérivés,volailles et lapins,0.8263939970699473
122,cluster_2,diner,accompagne,False,pain,pommes de terre et apparentés,0.8195093584058271
123,cluster_2,diner,accompagne,False,pain,pâtes alimentaires,0.8172075905979932
124,cluster_2,diner,accompagne,False,pain,riz,0.7758420191230943
125,cluster_2,diner,accompagne,False,pizzas,plats garnis à base de viande,1.006546644844517
126,cluster_2,diner,accompagne,False,pizzas,plats à base de pâtes ou de pommes de terre,1.0013638843426076
127,cluster_2,diner,accompagne,False,pizzas,potages et soupes,0.49253875036102823
128,cluster_2,diner,accompagne,False,pizzas,quiches et tartes salées,1.0100927441352974
129,cluster_2,diner,accompagne,False,plats garnis à base de viande,pizzas,0.9934533551554828
130,cluster_2,diner,accompagne,False,plats garnis à base de viande,plats à base de pâtes ou de pommes de terre,0.9948172394980905
131,cluster_2,diner,accompagne,False,plats garnis à base de viande,potages et soupes,0.48599210551651106
132,cluster_2,diner,accompagne,False,plats garnis à base de viande,quiches et tartes salées,1.00354609929078
133,cluster_2,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,pizzas,0.9986361156573922
134,cluster_2,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,plats garnis à base de viande,1.0051827605019095
135,cluster_2,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,potages et soupes,0.4911748660184205
136,cluster_2,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,quiches et tartes salées,1.0087288597926896
137,cluster_2,diner,accompagne,False,poissons de mer,boeuf en pièces ou haché,0.8420679398297137
138,cluster_2,diner,accompagne,False,poissons de mer,jambons et charcuteries en pièces,0.7183860904890574
139,cluster_2,diner,accompagne,False,poissons de mer,oeufs et dérivés,0.8405270570134304
140,cluster_2,diner,accompagne,False,poissons de mer,porc,0.722367703218767
141,cluster_2,diner,accompagne,False,poissons de mer,"pâtés, terrines, rillettes et foie gras",0.8477594751650452
142,cluster_2,diner,accompagne,False,poissons de mer,"saucisses, saucissons, andouilles et boudins",0.925391252267042
143,cluster_2,diner,accompagne,False,poissons de mer,volailles et lapins,0.8737118656636189
144,cluster_2,diner,accompagne,False,pommes de terre et apparentés,pain,0.32334778445131585
145,cluster_2,diner,accompagne,False,pommes de terre et apparentés,pâtes alimentaires,0.9088108722607067
146,cluster_2,diner,accompagne,False,pommes de terre et apparentés,riz,0.6708265139116203
147,cluster_2,diner,accompagne,False,porc,boeuf en pièces ou haché,0.8186033824331697
148,cluster_2,diner,accompagne,False,porc,jambons et charcuteries en pièces,0.5231860338243317
149,cluster_2,diner,accompagne,False,porc,oeufs et dérivés,0.8183306055646481
150,cluster_2,diner,accompagne,False,porc,poissons de mer,0.6776322967812329
151,cluster_2,diner,accompagne,False,porc,"pâtés, terrines, rillettes et foie gras",0.8262411347517731
152,cluster_2,diner,accompagne,False,porc,"saucisses, saucissons, andouilles et boudins",0.7273595199127114
153,cluster_2,diner,accompagne,False,porc,volailles et lapins,0.6762684124386252
154,cluster_2,diner,accompagne,False,potages et soupes,pizzas,0.6251083084625012
155,cluster_2,diner,accompagne,False,potages et soupes,plats garnis à base de viande,0.6316549533070184
156,cluster_2,diner,accompagne,False,potages et soupes,plats à base de pâtes ou de pommes de terre,0.6264721928051089
157,cluster_2,diner,accompagne,False,potages et soupes,quiches et tartes salées,0.6352010525977986
158,cluster_2,diner,accompagne,False,pâtes alimentaires,pain,0.33663856324816055
159,cluster_2,diner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.9147185395039993
160,cluster_2,diner,accompagne,False,pâtes alimentaires,riz,0.6277339681595001
161,cluster_2,diner,accompagne,False,pâtisseries et tartes,biscuits salés pour apéritif,0.9989088925259137
162,cluster_2,diner,accompagne,False,pâtisseries et tartes,chocolat en tablettes,0.9967266775777415
163,cluster_2,diner,accompagne,False,pâtisseries et tartes,crème dessert et lait gélifié,0.8188761593016912
164,cluster_2,diner,accompagne,False,pâtisseries et tartes,fruits,0.4851737749109464
165,cluster_2,diner,accompagne,False,pâtisseries et tartes,gâteaux,0.9931805782869613
166,cluster_2,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",boeuf en pièces ou haché,0.9943084646646683
167,cluster_2,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",jambons et charcuteries en pièces,0.5954242337071647
168,cluster_2,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",oeufs et dérivés,0.9927675818483851
169,cluster_2,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",poissons de mer,0.8189071915016213
170,cluster_2,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",porc,0.8404255319148937
171,cluster_2,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras","saucisses, saucissons, andouilles et boudins",0.8859056345280347
172,cluster_2,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",volailles et lapins,0.8191615789183324
173,cluster_2,diner,accompagne,False,quiches et tartes salées,pizzas,0.9899072558647026
174,cluster_2,diner,accompagne,False,quiches et tartes salées,plats garnis à base de viande,0.9964539007092199
175,cluster_2,diner,accompagne,False,quiches et tartes salées,plats à base de pâtes ou de pommes de terre,0.9912711402073104
176,cluster_2,diner,accompagne,False,quiches et tartes salées,potages et soupes,0.4824460062257309
177,cluster_2,diner,accompagne,False,riz,pain,0.25047377035059004
178,cluster_2,diner,accompagne,False,riz,pommes de terre et apparentés,0.5791734860883797
179,cluster_2,diner,accompagne,False,riz,pâtes alimentaires,0.5540842136586818
180,cluster_2,diner,accompagne,False,sauces,condiments d'accompagnement,0.6316530278232406
181,cluster_2,diner,accompagne,False,sauces,condiments d'assaisonnement,0.6561806081145777
182,cluster_2,diner,accompagne,False,sauces,sel et épices,0.6343807965084561
183,cluster_2,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.9084028301366337
184,cluster_2,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,0.6624681817656785
185,cluster_2,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,0.9068619473203504
186,cluster_2,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",poissons de mer,0.931751604875815
187,cluster_2,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",porc,0.7726404800872886
